Wvlgth,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar
280,1.504E-022,0,1.797E-021,0,2.986E-021,0,7.285E-021,4.204E-045,3.567E-020,2.032E-043,7.411E-020,3.732E-041,1.5E-019,2.013E-038,2.383E-018,7.468E-035,1.076E-016,1.924E-030
290,8.172E-011,7.836E-019,2.142E-010,4.951E-017,2.218E-010,1.206E-016,2.706E-010,3.833E-016,4.017E-010,1.797E-015,6.967E-010,1.227E-014,1.24E-009,1.175E-013,3.267E-009,2.133E-012,1.152E-008,7.401E-011
300,0.000009548,4.609E-007,0.0000191,0.000006983,0.00002458,0.0000112,0.00003292,0.00001983,0.00004925,0.0000354,0.00008247,0.00006694,0.0001525,0.0001341,0.0003335,0.0003105,0.0008691,0.0008381
310,0.004928,0.001298,0.01492,0.01114,0.01927,0.01539,0.02591,0.0225,0.03326,0.03021,0.04232,0.03958,0.05352,0.05108,0.06901,0.06677,0.09118,0.08906
320,0.04902,0.01781,0.1432,0.1143,0.1768,0.1479,0.2254,0.201,0.2695,0.2488,0.3138,0.2965,0.3582,0.3439,0.4053,0.3934,0.457,0.447
330,0.1547,0.06467,0.4117,0.3356,0.4901,0.4156,0.6003,0.5391,0.6891,0.6389,0.7677,0.7276,0.8359,0.8043,0.8946,0.8698,0.945,0.9257
340,0.1852,0.08953,0.4711,0.3952,0.5481,0.4746,0.6567,0.5972,0.7413,0.6933,0.8163,0.7765,0.8775,0.8466,0.9284,0.9046,0.9703,0.9521
350,0.2078,0.1141,0.5071,0.4374,0.5786,0.5115,0.6808,0.6272,0.7584,0.7157,0.8242,0.7907,0.8786,0.8526,0.9225,0.9025,0.9574,0.942
360,0.2554,0.154,0.6007,0.5292,0.6749,0.6062,0.7825,0.7283,0.8629,0.8201,0.9304,0.897,0.9856,0.9597,1.03,1.01,1.065,1.049
370,0.3363,0.2193,0.7482,0.6707,0.8268,0.7527,0.9443,0.8865,1.031,0.9858,1.103,1.068,1.162,1.135,1.208,1.187,1.245,1.229
380,0.2955,0.2042,0.6311,0.5737,0.689,0.6341,0.7776,0.7353,0.8426,0.8095,0.896,0.8703,0.9389,0.9192,0.9729,0.9578,0.9995,0.988
390,0.3903,0.2834,0.7931,0.7297,0.855,0.7944,0.9541,0.9077,1.026,0.9899,1.085,1.057,1.132,1.11,1.169,1.152,1.197,1.185
400,0.5657,0.4269,1.102,1.024,1.176,1.102,1.3,1.243,1.389,1.345,1.461,1.427,1.519,1.493,1.564,1.544,1.599,1.584
410,0.5706,0.4458,1.069,1.004,1.131,1.069,1.24,1.193,1.318,1.282,1.381,1.353,1.431,1.41,1.47,1.454,1.5,1.488
420,0.6816,0.5466,1.231,1.165,1.292,1.228,1.406,1.358,1.487,1.45,1.552,1.523,1.603,1.581,1.643,1.626,1.674,1.661
430,0.5668,0.4648,0.9898,0.9422,1.032,0.9855,1.115,1.08,1.174,1.147,1.221,1.201,1.258,1.242,1.287,1.275,1.309,1.3
440,0.7974,0.6664,1.351,1.292,1.399,1.342,1.503,1.461,1.577,1.544,1.635,1.61,1.68,1.661,1.716,1.702,1.744,1.733
450,0.9716,0.8254,1.6,1.538,1.649,1.588,1.762,1.716,1.841,1.806,1.904,1.877,1.953,1.933,1.991,1.976,2.021,2.009
460,0.9947,0.8576,1.597,1.542,1.638,1.583,1.742,1.701,1.815,1.783,1.872,1.848,1.918,1.899,1.953,1.94,1.981,1.971
470,0.9955,0.8685,1.566,1.517,1.6,1.551,1.695,1.658,1.761,1.733,1.813,1.791,1.854,1.837,1.886,1.874,1.911,1.902
480,1.064,0.9391,1.647,1.6,1.677,1.63,1.771,1.735,1.836,1.809,1.888,1.867,1.929,1.913,1.962,1.95,1.988,1.979
490,1.102,0.9789,1.654,1.611,1.677,1.633,1.763,1.73,1.823,1.798,1.87,1.851,1.908,1.893,1.938,1.927,1.963,1.955
500,1.058,0.9436,1.552,1.516,1.57,1.532,1.645,1.617,1.697,1.676,1.74,1.724,1.774,1.762,1.802,1.793,1.826,1.819
510,1.069,0.9563,1.541,1.508,1.555,1.52,1.624,1.599,1.674,1.654,1.714,1.699,1.746,1.735,1.774,1.765,1.797,1.791
520,1.07,0.9603,1.508,1.479,1.518,1.487,1.582,1.559,1.628,1.61,1.665,1.652,1.696,1.686,1.722,1.714,1.745,1.739
530,1.112,1.002,1.547,1.52,1.555,1.526,1.618,1.597,1.664,1.647,1.702,1.689,1.734,1.724,1.762,1.755,1.789,1.784
540,1.064,0.9603,1.456,1.433,1.461,1.435,1.516,1.497,1.557,1.542,1.591,1.58,1.62,1.611,1.646,1.64,1.671,1.667
550,1.131,1.023,1.524,1.501,1.527,1.502,1.581,1.563,1.622,1.608,1.657,1.646,1.687,1.679,1.715,1.709,1.743,1.738
560,1.079,0.9786,1.434,1.415,1.435,1.413,1.484,1.468,1.522,1.51,1.554,1.545,1.583,1.576,1.61,1.605,1.638,1.634
570,1.044,0.9475,1.405,1.388,1.409,1.389,1.457,1.443,1.494,1.483,1.527,1.518,1.556,1.549,1.585,1.58,1.615,1.611
580,1.078,0.9797,1.424,1.407,1.426,1.407,1.474,1.46,1.51,1.499,1.541,1.533,1.57,1.564,1.599,1.594,1.628,1.624
590,0.9751,0.8849,1.35,1.335,1.351,1.334,1.392,1.379,1.423,1.413,1.45,1.443,1.475,1.47,1.501,1.496,1.527,1.524
600,1.073,0.9792,1.372,1.359,1.368,1.352,1.407,1.395,1.438,1.429,1.466,1.459,1.492,1.487,1.519,1.515,1.548,1.545
610,1.103,1.007,1.377,1.364,1.371,1.356,1.408,1.397,1.437,1.428,1.463,1.457,1.488,1.483,1.513,1.509,1.539,1.537
620,1.114,1.017,1.381,1.369,1.376,1.361,1.411,1.4,1.438,1.43,1.462,1.456,1.484,1.48,1.507,1.503,1.53,1.527
630,1.025,0.932,1.307,1.296,1.31,1.297,1.35,1.34,1.379,1.371,1.404,1.398,1.426,1.422,1.448,1.445,1.47,1.467
640,1.128,1.028,1.369,1.359,1.361,1.348,1.392,1.382,1.415,1.408,1.435,1.43,1.453,1.449,1.471,1.467,1.488,1.486
650,1.095,0.9971,1.343,1.333,1.335,1.322,1.363,1.354,1.384,1.377,1.402,1.396,1.417,1.413,1.432,1.429,1.447,1.445
660,1.104,1.004,1.318,1.309,1.308,1.296,1.334,1.325,1.353,1.346,1.369,1.364,1.383,1.379,1.396,1.393,1.409,1.407
670,1.164,1.06,1.363,1.354,1.352,1.34,1.377,1.368,1.395,1.388,1.41,1.405,1.423,1.42,1.435,1.432,1.447,1.445
680,1.161,1.057,1.349,1.34,1.338,1.326,1.361,1.352,1.378,1.371,1.392,1.387,1.403,1.399,1.414,1.411,1.423,1.421
690,0.8497,0.7626,1.149,1.142,1.181,1.17,1.24,1.231,1.28,1.273,1.312,1.307,1.337,1.334,1.358,1.356,1.376,1.374
700,1.055,0.9567,1.314,1.306,1.307,1.296,1.329,1.32,1.344,1.337,1.355,1.351,1.365,1.361,1.373,1.37,1.38,1.378
710,1.121,1.018,1.317,1.31,1.308,1.296,1.327,1.319,1.341,1.334,1.352,1.347,1.36,1.357,1.368,1.365,1.375,1.373
720,0.749,0.6739,1.25,1.244,1.266,1.255,1.291,1.283,1.305,1.299,1.315,1.311,1.324,1.32,1.33,1.328,1.336,1.335
730,0.8942,0.8108,1.247,1.241,1.249,1.238,1.269,1.261,1.281,1.275,1.29,1.286,1.298,1.294,1.304,1.301,1.309,1.307
740,1.063,0.9732,1.231,1.226,1.222,1.212,1.238,1.23,1.249,1.243,1.257,1.253,1.264,1.261,1.269,1.267,1.274,1.272
750,1.084,0.9968,1.217,1.212,1.207,1.197,1.222,1.214,1.232,1.226,1.24,1.236,1.246,1.243,1.252,1.249,1.256,1.254
760,0.06343,0.04816,0.2907,0.2886,0.4054,0.4,0.553,0.5482,0.6747,0.6707,0.7843,0.7811,0.8789,0.8764,0.958,0.9561,1.023,1.021
770,1.007,0.9289,1.144,1.139,1.139,1.13,1.156,1.149,1.168,1.162,1.177,1.173,1.184,1.181,1.189,1.187,1.194,1.192
780,1.016,0.9413,1.129,1.125,1.12,1.111,1.132,1.125,1.14,1.135,1.147,1.143,1.152,1.149,1.156,1.154,1.16,1.158
790,0.9364,0.8669,1.122,1.118,1.117,1.107,1.129,1.122,1.137,1.132,1.143,1.139,1.148,1.145,1.151,1.149,1.154,1.153
800,0.9444,0.877,1.093,1.089,1.086,1.077,1.097,1.09,1.104,1.099,1.11,1.106,1.114,1.111,1.117,1.115,1.12,1.119
810,0.9195,0.8556,1.069,1.066,1.062,1.054,1.073,1.066,1.08,1.075,1.085,1.081,1.089,1.086,1.092,1.09,1.095,1.093
820,0.6967,0.6465,1.008,1.005,1.018,1.01,1.033,1.027,1.04,1.036,1.045,1.042,1.049,1.047,1.052,1.05,1.055,1.054
