Wvlgth,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar
280,2.721E-023,0,4.199E-022,0,7.25E-022,0,1.941E-021,0,1.032E-020,0,9.577E-020,0,1.959E-019,0,3.111E-018,0,2.311E-016,0
290,5.997E-011,6.263E-030,2.001E-010,6.027E-027,2.146E-010,2.587E-026,2.845E-010,1.715E-025,4.509E-010,2.107E-024,8.286E-010,4.727E-023,1.576E-009,1.827E-021,4.167E-009,1.973E-019,1.443E-008,6.051E-017
300,0.000003951,8.227E-011,0.0000058,7.526E-009,0.000006799,1.639E-008,0.000007036,4.209E-008,0.000007588,1.087E-007,0.000008502,3.067E-007,0.0000101,9.478E-007,0.00001414,0.000003694,0.0000297,0.0000184
310,0.0009567,0.00002896,0.002053,0.001044,0.002823,0.001784,0.004123,0.00335,0.005898,0.005453,0.008498,0.008509,0.01227,0.01293,0.01837,0.02001,0.02872,0.03196
320,0.01625,0.001412,0.04352,0.03143,0.05924,0.04827,0.08538,0.08042,0.1133,0.1146,0.1451,0.1533,0.1799,0.1958,0.2204,0.2444,0.2682,0.3013
330,0.07069,0.009408,0.1894,0.1473,0.2464,0.2102,0.3367,0.3243,0.4201,0.4304,0.5017,0.5345,0.5774,0.6315,0.6465,0.7194,0.7085,0.7978
340,0.08435,0.01641,0.2357,0.1962,0.2977,0.2659,0.395,0.39,0.481,0.5002,0.5634,0.6043,0.6352,0.6979,0.698,0.7793,0.7517,0.8486
350,0.0937,0.02533,0.2707,0.2393,0.3331,0.3103,0.4312,0.436,0.5144,0.5434,0.59,0.6418,0.6563,0.7276,0.7122,0.8,0.7581,0.8594
360,0.1131,0.03922,0.334,0.3087,0.402,0.3868,0.5099,0.5253,0.5985,0.6403,0.678,0.7435,0.7464,0.8322,0.8035,0.9061,0.8499,0.9661
370,0.1489,0.06408,0.4335,0.4154,0.5092,0.503,0.6317,0.6609,0.7299,0.7889,0.8167,0.9018,0.8904,0.9974,0.9513,1.076,1,1.14
380,0.1317,0.06623,0.3783,0.3727,0.4362,0.4399,0.5314,0.5633,0.6065,0.6612,0.6719,0.7462,0.7269,0.8174,0.7717,0.8755,0.8077,0.922
390,0.1771,0.102,0.4922,0.4963,0.5565,0.5713,0.6658,0.7137,0.751,0.8247,0.8242,0.9198,0.885,0.9987,0.9344,1.063,0.9737,1.113
400,0.2623,0.1672,0.7039,0.7231,0.783,0.8157,0.9228,0.9982,1.03,1.138,1.122,1.257,1.197,1.354,1.257,1.433,1.305,1.495
410,0.2704,0.1884,0.7002,0.7334,0.7676,0.8128,0.8938,0.9768,0.9897,1.101,1.07,1.205,1.136,1.29,1.189,1.358,1.23,1.411
420,0.3318,0.2468,0.8257,0.8756,0.8933,0.9557,1.028,1.13,1.129,1.261,1.212,1.369,1.281,1.457,1.335,1.527,1.378,1.582
430,0.2835,0.2229,0.6786,0.7275,0.7258,0.7834,0.826,0.9134,0.9004,1.01,0.9619,1.089,1.011,1.153,1.051,1.204,1.082,1.244
440,0.4086,0.336,0.9413,1.019,0.9969,1.084,1.124,1.248,1.217,1.369,1.294,1.468,1.355,1.548,1.404,1.611,1.443,1.66
450,0.5108,0.4365,1.135,1.238,1.191,1.304,1.331,1.485,1.433,1.617,1.516,1.725,1.583,1.811,1.636,1.879,1.678,1.932
460,0.5335,0.4712,1.146,1.259,1.193,1.314,1.323,1.482,1.417,1.603,1.494,1.702,1.556,1.782,1.605,1.845,1.644,1.895
470,0.5454,0.4943,1.139,1.259,1.179,1.304,1.298,1.458,1.384,1.569,1.454,1.659,1.51,1.731,1.555,1.788,1.59,1.834
480,0.5894,0.5469,1.202,1.336,1.238,1.376,1.356,1.528,1.442,1.638,1.511,1.727,1.567,1.798,1.612,1.856,1.649,1.903
490,0.6276,0.5918,1.223,1.364,1.25,1.394,1.359,1.535,1.438,1.636,1.502,1.719,1.554,1.785,1.596,1.838,1.63,1.882
500,0.6118,0.5836,1.153,1.292,1.173,1.314,1.269,1.437,1.339,1.526,1.396,1.599,1.442,1.658,1.481,1.707,1.514,1.749
510,0.625,0.6008,1.147,1.29,1.163,1.306,1.252,1.42,1.317,1.504,1.37,1.572,1.415,1.627,1.452,1.675,1.485,1.715
520,0.6353,0.6162,1.127,1.271,1.138,1.282,1.22,1.387,1.281,1.464,1.33,1.527,1.372,1.579,1.408,1.624,1.44,1.664
530,0.6598,0.6449,1.148,1.298,1.157,1.306,1.236,1.408,1.296,1.483,1.346,1.546,1.389,1.6,1.427,1.647,1.463,1.692
540,0.6394,0.6288,1.085,1.23,1.09,1.233,1.16,1.323,1.213,1.39,1.258,1.446,1.297,1.495,1.332,1.539,1.366,1.58
550,0.6846,0.6768,1.133,1.288,1.136,1.287,1.205,1.376,1.258,1.443,1.303,1.5,1.343,1.549,1.381,1.595,1.418,1.64
560,0.6543,0.6505,1.06,1.207,1.06,1.204,1.123,1.283,1.171,1.344,1.213,1.396,1.25,1.442,1.286,1.487,1.323,1.531
570,0.6228,0.6195,1.03,1.174,1.033,1.174,1.093,1.251,1.14,1.31,1.182,1.362,1.22,1.408,1.258,1.454,1.297,1.501
580,0.6519,0.651,1.047,1.195,1.048,1.194,1.108,1.269,1.154,1.327,1.195,1.377,1.232,1.423,1.269,1.468,1.308,1.514
590,0.5802,0.5755,0.9961,1.138,0.996,1.135,1.047,1.2,1.087,1.25,1.122,1.294,1.155,1.334,1.188,1.373,1.222,1.415
600,0.6653,0.6715,1.016,1.163,1.01,1.153,1.058,1.214,1.098,1.263,1.134,1.308,1.167,1.349,1.203,1.391,1.241,1.437
610,0.7017,0.7111,1.033,1.183,1.025,1.171,1.071,1.23,1.109,1.277,1.143,1.319,1.175,1.358,1.208,1.397,1.243,1.439
620,0.7202,0.7291,1.048,1.202,1.04,1.189,1.085,1.246,1.121,1.291,1.152,1.33,1.181,1.366,1.211,1.401,1.241,1.438
630,0.6444,0.6448,0.9775,1.121,0.9797,1.12,1.03,1.183,1.068,1.23,1.101,1.27,1.13,1.306,1.158,1.34,1.187,1.375
640,0.7582,0.7692,1.069,1.228,1.058,1.211,1.098,1.263,1.13,1.302,1.157,1.336,1.181,1.365,1.204,1.394,1.228,1.423
650,0.7436,0.7532,1.063,1.221,1.05,1.203,1.088,1.251,1.116,1.287,1.141,1.318,1.162,1.344,1.183,1.369,1.203,1.394
660,0.7551,0.7638,1.037,1.191,1.022,1.171,1.057,1.215,1.082,1.248,1.104,1.275,1.123,1.299,1.141,1.321,1.158,1.342
670,0.823,0.8367,1.098,1.262,1.081,1.24,1.115,1.283,1.141,1.316,1.162,1.342,1.18,1.365,1.197,1.386,1.213,1.405
680,0.8317,0.8456,1.095,1.26,1.079,1.237,1.111,1.278,1.134,1.308,1.153,1.333,1.17,1.353,1.184,1.372,1.198,1.388
690,0.5159,0.4972,0.8499,0.977,0.889,1.018,0.9635,1.108,1.016,1.172,1.059,1.224,1.094,1.266,1.123,1.3,1.147,1.329
700,0.7426,0.7474,1.077,1.241,1.067,1.224,1.097,1.263,1.118,1.29,1.135,1.311,1.148,1.328,1.16,1.343,1.17,1.356
710,0.8107,0.8213,1.087,1.253,1.072,1.23,1.1,1.265,1.119,1.291,1.135,1.311,1.147,1.327,1.158,1.341,1.167,1.353
720,0.4815,0.4704,1.024,1.181,1.039,1.192,1.072,1.234,1.092,1.26,1.107,1.279,1.118,1.294,1.128,1.306,1.137,1.317
730,0.6058,0.6046,1.029,1.187,1.029,1.181,1.057,1.217,1.075,1.24,1.088,1.258,1.099,1.272,1.108,1.283,1.115,1.292
740,0.7859,0.8068,1.026,1.184,1.011,1.16,1.034,1.19,1.049,1.211,1.062,1.227,1.072,1.24,1.08,1.25,1.086,1.259
750,0.8165,0.8446,1.016,1.173,1,1.148,1.022,1.176,1.036,1.196,1.048,1.212,1.057,1.224,1.065,1.234,1.071,1.242
760,0.02063,0.005474,0.09611,0.1086,0.1673,0.1871,0.2779,0.3163,0.3859,0.4429,0.4954,0.571,0.5986,0.6918,0.691,0.7997,0.7704,0.8925
770,0.7492,0.7772,0.9482,1.095,0.94,1.079,0.9643,1.11,0.9809,1.132,0.9938,1.149,1.004,1.162,1.012,1.172,1.018,1.18
780,0.7749,0.8108,0.9476,1.095,0.9326,1.071,0.9499,1.094,0.962,1.11,0.9715,1.123,0.979,1.133,0.9852,1.141,0.9904,1.148
790,0.6921,0.7206,0.9414,1.088,0.932,1.07,0.9499,1.094,0.9616,1.11,0.9705,1.122,0.9774,1.131,0.983,1.139,0.9875,1.145
800,0.7108,0.7447,0.9205,1.064,0.9085,1.043,0.9244,1.065,0.9352,1.079,0.9434,1.091,0.9497,1.099,0.9548,1.106,0.9588,1.111
810,0.69,0.7248,0.9009,1.041,0.8891,1.021,0.9042,1.041,0.9143,1.055,0.9221,1.066,0.9282,1.074,0.9331,1.081,0.937,1.086
820,0.4884,0.5069,0.8426,0.9741,0.851,0.9774,0.8704,1.003,0.8809,1.017,0.8884,1.027,0.8942,1.035,0.8989,1.041,0.9027,1.046
830,0.571,0.599,0.8612,0.9958,0.8581,0.9857,0.8737,1.006,0.8831,1.019,0.89,1.029,0.8953,1.036,0.8994,1.042,0.9026,1.046
840,0.6816,0.7226,0.8614,0.9962,0.8497,0.9761,0.8622,0.9933,0.8707,1.005,0.8772,1.014,0.8821,1.021,0.8859,1.026,0.8889,1.03
850,0.6402,0.6826,0.7713,0.8923,0.7601,0.8733,0.7708,0.888,0.7781,0.8983,0.7838,0.9063,0.7881,0.9123,0.7916,0.9171,0.7943,0.9208
860,0.6931,0.7414,0.8203,0.9491,0.8081,0.9285,0.8189,0.9435,0.8264,0.9542,0.8322,0.9623,0.8367,0.9685,0.8402,0.9734,0.843,0.9772
870,0.6988,0.7489,0.8239,0.9534,0.8117,0.9327,0.8222,0.9473,0.8294,0.9576,0.8348,0.9654,0.839,0.9713,0.8422,0.9758,0.8447,0.9792
880,0.6615,0.7104,0.7795,0.9021,0.7681,0.8826,0.7776,0.896,0.7842,0.9054,0.7892,0.9126,0.793,0.918,0.7959,0.9221,0.7981,0.9252
890,0.6476,0.696,0.7824,0.9057,0.772,0.8872,0.7815,0.9005,0.7879,0.9098,0.7928,0.9168,0.7966,0.9221,0.7994,0.9262,0.8017,0.9293
900,0.4284,0.4546,0.7172,0.8303,0.7258,0.8342,0.7397,0.8523,0.7465,0.862,0.7513,0.8688,0.7548,0.8738,0.7575,0.8776,0.7596,0.8806
910,0.3089,0.3233,0.686,0.7942,0.7114,0.8176,0.7296,0.8408,0.7371,0.8511,0.7417,0.8578,0.7451,0.8626,0.7476,0.8662,0.7496,0.8689
920,0.4552,0.4872,0.7102,0.8224,0.7104,0.8166,0.7209,0.8307,0.7266,0.8391,0.7308,0.8451,0.7338,0.8496,0.7362,0.8529,0.7379,0.8555
930,0.14,0.1395,0.6281,0.7273,0.6804,0.7819,0.7066,0.8144,0.7154,0.8261,0.7201,0.8327,0.7232,0.8373,0.7256,0.8407,0.7274,0.8433
940,0.1713,0.174,0.6092,0.7054,0.6576,0.7558,0.6832,0.7874,0.6917,0.7988,0.6961,0.8051,0.6992,0.8095,0.7014,0.8127,0.7032,0.8152
