Wvlgth,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar
280,4.186E-018,3.437E-018,4.377E-017,4.148E-017,8.167E-017,7.829E-017,1.928E-016,1.873E-016,7.371E-016,7.216E-016,4.256E-015,4.189E-015,3.542E-014,3.499E-014,5.658E-013,5.605E-013,1.743E-011,1.727E-011
290,9.036E-007,5.733E-007,0.000002655,0.000002296,0.000003488,0.000003096,0.000004971,0.000004566,0.000008209,0.000007683,0.00001549,0.00001468,0.00003269,0.00003146,0.00008639,0.00008364,0.0002848,0.0002769
300,0.007509,0.00414,0.01286,0.01026,0.01449,0.01201,0.01662,0.01454,0.01955,0.01767,0.02367,0.02189,0.02941,0.02766,0.03844,0.0367,0.05306,0.0513
310,0.1275,0.06489,0.1723,0.1328,0.1838,0.148,0.1957,0.1679,0.2075,0.1853,0.2206,0.2029,0.2351,0.221,0.2532,0.2418,0.2757,0.2664
320,0.4144,0.2314,0.537,0.4297,0.5651,0.4684,0.5926,0.5188,0.6149,0.5571,0.6358,0.5907,0.6558,0.6207,0.6767,0.6493,0.6991,0.6778
330,0.7728,0.444,0.9489,0.7681,0.9877,0.825,1.023,0.8997,1.047,0.9521,1.067,0.9943,1.084,1.028,1.098,1.055,1.11,1.077
340,0.8006,0.4866,0.9613,0.7978,0.9957,0.848,1.026,0.9155,1.048,0.9622,1.072,0.9993,1.083,1.028,1.093,1.051,1.1,1.07
350,0.8039,0.5114,0.9444,0.7999,0.974,0.8428,1,0.902,1.018,0.9426,1.032,0.9744,1.043,0.9992,1.051,1.018,1.058,1.033
360,0.9032,0.6019,1.051,0.9076,1.081,0.9498,1.107,1.01,1.125,1.05,1.139,1.082,1.15,1.107,1.159,1.126,1.165,1.14
370,1.079,0.7468,1.233,1.083,1.264,1.126,1.291,1.189,1.31,1.232,1.325,1.265,1.336,1.291,1.345,1.311,1.351,1.326
380,0.8756,0.6266,0.9913,0.8836,1.014,0.9137,1.034,0.9599,1.048,0.9911,1.058,1.015,1.067,1.034,1.073,1.048,1.078,1.059
390,1.065,0.7835,1.19,1.073,1.213,1.104,1.235,1.154,1.25,1.188,1.261,1.214,1.27,1.235,1.277,1.25,1.282,1.262
400,1.438,1.085,1.592,1.452,1.62,1.487,1.647,1.549,1.664,1.59,1.678,1.621,1.689,1.646,1.697,1.664,1.703,1.679
410,1.362,1.05,1.49,1.376,1.515,1.405,1.539,1.458,1.554,1.493,1.567,1.52,1.576,1.541,1.583,1.557,1.589,1.569
420,1.534,1.205,1.665,1.55,1.69,1.578,1.714,1.631,1.73,1.667,1.743,1.695,1.752,1.716,1.76,1.732,1.765,1.745
430,1.208,0.9652,1.303,1.221,1.32,1.239,1.338,1.278,1.349,1.304,1.358,1.324,1.365,1.339,1.37,1.35,1.374,1.359
440,1.622,1.317,1.741,1.641,1.762,1.662,1.783,1.709,1.797,1.741,1.808,1.766,1.816,1.784,1.822,1.799,1.827,1.809
450,1.89,1.555,2.018,1.912,2.04,1.933,2.062,1.984,2.077,2.018,2.088,2.044,2.097,2.064,2.104,2.079,2.11,2.091
460,1.868,1.555,1.985,1.89,2.004,1.907,2.025,1.953,2.038,1.984,2.049,2.008,2.057,2.027,2.064,2.041,2.069,2.052
470,1.806,1.521,1.914,1.831,1.932,1.844,1.95,1.886,1.962,1.914,1.972,1.935,1.979,1.952,1.985,1.964,1.99,1.974
480,1.89,1.608,2,1.92,2.017,1.932,2.035,1.973,2.047,2,2.057,2.021,2.064,2.038,2.071,2.051,2.076,2.061
490,1.883,1.615,1.978,1.906,1.993,1.915,2.009,1.952,2.02,1.977,2.029,1.996,2.036,2.011,2.042,2.023,2.047,2.033
500,1.763,1.523,1.845,1.783,1.857,1.789,1.871,1.821,1.881,1.843,1.889,1.86,1.895,1.874,1.901,1.885,1.906,1.894
510,1.748,1.52,1.826,1.769,1.837,1.774,1.85,1.804,1.859,1.824,1.867,1.841,1.873,1.854,1.879,1.864,1.884,1.873
520,1.709,1.495,1.777,1.726,1.787,1.729,1.799,1.757,1.808,1.776,1.815,1.791,1.821,1.803,1.827,1.813,1.832,1.822
530,1.769,1.556,1.836,1.788,1.846,1.79,1.858,1.817,1.867,1.836,1.875,1.851,1.882,1.864,1.888,1.875,1.895,1.885
540,1.66,1.468,1.718,1.676,1.727,1.677,1.737,1.701,1.745,1.718,1.752,1.732,1.759,1.743,1.765,1.754,1.772,1.763
550,1.745,1.549,1.8,1.76,1.809,1.76,1.819,1.784,1.827,1.801,1.835,1.815,1.842,1.827,1.849,1.837,1.856,1.848
560,1.655,1.476,1.704,1.668,1.711,1.668,1.721,1.689,1.729,1.705,1.736,1.718,1.743,1.73,1.75,1.74,1.758,1.751
570,1.623,1.455,1.685,1.652,1.693,1.653,1.703,1.674,1.712,1.689,1.719,1.702,1.727,1.714,1.735,1.725,1.744,1.737
580,1.644,1.48,1.7,1.669,1.708,1.669,1.718,1.69,1.726,1.705,1.734,1.718,1.741,1.729,1.749,1.74,1.758,1.751
590,1.517,1.372,1.605,1.578,1.612,1.578,1.621,1.595,1.627,1.608,1.634,1.62,1.64,1.63,1.648,1.639,1.655,1.649
600,1.585,1.435,1.626,1.6,1.631,1.598,1.639,1.614,1.646,1.627,1.653,1.639,1.66,1.649,1.668,1.66,1.677,1.671
610,1.577,1.431,1.607,1.583,1.612,1.58,1.619,1.596,1.625,1.608,1.632,1.618,1.638,1.628,1.645,1.638,1.653,1.648
620,1.562,1.422,1.592,1.57,1.596,1.567,1.603,1.582,1.609,1.593,1.615,1.602,1.62,1.611,1.626,1.62,1.633,1.628
630,1.479,1.352,1.529,1.509,1.536,1.509,1.546,1.526,1.553,1.538,1.559,1.548,1.565,1.556,1.571,1.565,1.577,1.573
640,1.505,1.376,1.528,1.51,1.532,1.506,1.537,1.518,1.542,1.528,1.546,1.536,1.55,1.542,1.555,1.549,1.56,1.555
650,1.445,1.324,1.478,1.461,1.481,1.457,1.486,1.468,1.49,1.477,1.494,1.484,1.497,1.49,1.501,1.495,1.505,1.501
660,1.44,1.322,1.46,1.444,1.463,1.44,1.467,1.45,1.471,1.458,1.474,1.464,1.477,1.47,1.48,1.475,1.484,1.48
670,1.46,1.342,1.471,1.456,1.473,1.451,1.477,1.461,1.48,1.468,1.483,1.474,1.486,1.479,1.489,1.483,1.492,1.488
680,1.433,1.32,1.442,1.428,1.444,1.423,1.448,1.433,1.451,1.439,1.453,1.445,1.456,1.449,1.458,1.453,1.46,1.457
690,1.258,1.168,1.347,1.336,1.366,1.347,1.384,1.37,1.396,1.385,1.405,1.397,1.413,1.407,1.419,1.414,1.424,1.421
700,1.334,1.235,1.389,1.377,1.392,1.373,1.396,1.382,1.398,1.388,1.4,1.392,1.402,1.396,1.404,1.399,1.405,1.402
710,1.361,1.261,1.383,1.372,1.385,1.367,1.388,1.375,1.39,1.38,1.392,1.385,1.394,1.388,1.395,1.391,1.396,1.393
720,1.089,1.017,1.326,1.316,1.341,1.324,1.348,1.335,1.35,1.34,1.352,1.345,1.353,1.348,1.354,1.35,1.356,1.353
730,1.192,1.113,1.31,1.301,1.315,1.299,1.319,1.306,1.32,1.311,1.322,1.315,1.323,1.318,1.324,1.32,1.325,1.322
740,1.26,1.175,1.279,1.27,1.281,1.265,1.283,1.272,1.284,1.276,1.286,1.279,1.287,1.282,1.288,1.284,1.289,1.286
750,1.257,1.174,1.261,1.253,1.262,1.248,1.265,1.254,1.266,1.258,1.267,1.261,1.268,1.264,1.269,1.266,1.27,1.267
760,0.4358,0.4222,0.7701,0.7667,0.8625,0.8549,0.9562,0.9496,1.021,1.016,1.073,1.069,1.114,1.11,1.146,1.143,1.171,1.168
770,1.181,1.108,1.193,1.186,1.196,1.182,1.199,1.189,1.201,1.194,1.203,1.197,1.204,1.2,1.205,1.202,1.206,1.204
780,1.161,1.091,1.164,1.157,1.165,1.152,1.167,1.157,1.168,1.161,1.169,1.163,1.169,1.165,1.17,1.167,1.171,1.168
790,1.116,1.051,1.156,1.15,1.158,1.146,1.16,1.151,1.161,1.154,1.162,1.157,1.162,1.159,1.163,1.16,1.164,1.161
800,1.098,1.036,1.122,1.116,1.123,1.112,1.125,1.116,1.126,1.119,1.127,1.122,1.127,1.124,1.128,1.125,1.128,1.126
810,1.072,1.012,1.097,1.092,1.098,1.087,1.1,1.092,1.101,1.095,1.101,1.097,1.102,1.099,1.102,1.1,1.103,1.101
820,0.9028,0.8565,1.045,1.04,1.055,1.045,1.059,1.052,1.061,1.055,1.061,1.057,1.062,1.059,1.062,1.06,1.063,1.061
830,0.9553,0.9065,1.049,1.045,1.055,1.045,1.057,1.05,1.058,1.052,1.058,1.054,1.059,1.056,1.059,1.057,1.059,1.058
840,1.024,0.971,1.038,1.034,1.04,1.03,1.041,1.033,1.041,1.036,1.042,1.038,1.042,1.039,1.042,1.04,1.043,1.041
850,0.924,0.8774,0.9288,0.9251,0.9297,0.9213,0.9306,0.9243,0.9311,0.9265,0.9315,0.9281,0.9319,0.9293,0.9322,0.9303,0.9324,0.931
860,0.9837,0.9351,0.9855,0.9818,0.9864,0.9776,0.9873,0.9808,0.9878,0.9829,0.9882,0.9846,0.9885,0.9859,0.9888,0.9868,0.9891,0.9876
870,0.9844,0.9369,0.9861,0.9826,0.987,0.9784,0.9878,0.9814,0.9882,0.9835,0.9886,0.9851,0.9889,0.9863,0.9891,0.9872,0.9893,0.9879
880,0.9294,0.8856,0.9315,0.9283,0.9323,0.9244,0.933,0.9271,0.9334,0.9291,0.9338,0.9305,0.934,0.9316,0.9342,0.9324,0.9344,0.9331
890,0.9266,0.8841,0.9355,0.9324,0.9366,0.9287,0.9373,0.9315,0.9377,0.9334,0.938,0.9348,0.9382,0.9359,0.9384,0.9367,0.9386,0.9373
900,0.7568,0.7247,0.8751,0.8724,0.8846,0.8773,0.8876,0.8822,0.8884,0.8844,0.8888,0.8858,0.889,0.8868,0.8893,0.8876,0.8894,0.8882
910,0.6681,0.642,0.8594,0.8569,0.8715,0.8644,0.875,0.8698,0.8759,0.872,0.8763,0.8734,0.8765,0.8744,0.8767,0.8751,0.8768,0.8757
920,0.7529,0.7221,0.854,0.8516,0.8597,0.8529,0.8615,0.8565,0.862,0.8583,0.8623,0.8595,0.8625,0.8604,0.8626,0.8611,0.8627,0.8616
930,0.4888,0.4732,0.8238,0.8216,0.843,0.8365,0.8485,0.8436,0.8496,0.846,0.8501,0.8474,0.8503,0.8483,0.8505,0.849,0.8506,0.8495
940,0.5318,0.5141,0.7942,0.7922,0.8144,0.8082,0.8202,0.8156,0.8215,0.818,0.8219,0.8193,0.8221,0.8202,0.8223,0.8209,0.8224,0.8214
950,0.2089,0.2039,0.695,0.6934,0.7789,0.7732,0.8065,0.802,0.812,0.8087,0.8134,0.8109,0.8139,0.8121,0.8143,0.8129,0.8145,0.8135
960,0.4723,0.458,0.7656,0.7638,0.7836,0.7778,0.7886,0.7843,0.7897,0.7865,0.79,0.7877,0.7902,0.7885,0.7904,0.7891,0.7905,0.7895
970,0.6573,0.6338,0.7691,0.7673,0.7754,0.7698,0.7773,0.7731,0.7778,0.7747,0.778,0.7757,0.7781,0.7764,0.7782,0.7769,0.7783,0.7773
980,0.6251,0.6032,0.7495,0.7478,0.7567,0.7513,0.7587,0.7547,0.7592,0.7562,0.7594,0.7572,0.7595,0.7579,0.7596,0.7584,0.7597,0.7588
990,0.7224,0.6959,0.7386,0.737,0.7395,0.7344,0.7399,0.7361,0.7401,0.7372,0.7402,0.7381,0.7403,0.7387,0.7404,0.7392,0.7404,0.7396
1000,0.7235,0.6973,0.7295,0.728,0.7303,0.7252,0.7306,0.7268,0.7307,0.7279,0.7308,0.7287,0.7309,0.7294,0.7309,0.7298,0.731,0.7302
1010,0.7085,0.6834,0.7174,0.716,0.7184,0.7135,0.7187,0.7151,0.7188,0.7161,0.7189,0.7169,0.719,0.7175,0.7191,0.718,0.7191,0.7183
1020,0.6931,0.6689,0.6962,0.6948,0.6969,0.6922,0.6971,0.6937,0.6972,0.6947,0.6973,0.6954,0.6974,0.696,0.6975,0.6964,0.6975,0.6967
1030,0.684,0.6606,0.6865,0.6853,0.6872,0.6827,0.6875,0.6841,0.6876,0.6852,0.6877,0.6859,0.6878,0.6865,0.6879,0.6869,0.6879,0.6872
1040,0.6639,0.6416,0.667,0.6658,0.6678,0.6635,0.6681,0.665,0.6683,0.666,0.6685,0.6667,0.6686,0.6673,0.6686,0.6677,0.6687,0.668
1050,0.6511,0.6298,0.6561,0.655,0.6571,0.653,0.6577,0.6547,0.658,0.6558,0.6582,0.6565,0.6584,0.6571,0.6585,0.6575,0.6585,0.6579
1060,0.6273,0.6072,0.6353,0.6343,0.6367,0.6328,0.6375,0.6346,0.6379,0.6358,0.6382,0.6367,0.6384,0.6372,0.6386,0.6377,0.6386,0.638
1070,0.6116,0.5925,0.6232,0.6222,0.6245,0.6208,0.6253,0.6226,0.6258,0.6237,0.6261,0.6245,0.6262,0.6251,0.6264,0.6255,0.6264,0.6258
1080,0.601,0.5826,0.6205,0.6196,0.6219,0.6182,0.6225,0.6198,0.6228,0.6208,0.6229,0.6214,0.623,0.6219,0.6231,0.6223,0.6232,0.6226
1090,0.5702,0.5534,0.6065,0.6056,0.6085,0.6051,0.6092,0.6067,0.6095,0.6076,0.6096,0.6082,0.6097,0.6086,0.6097,0.609,0.6098,0.6092
1100,0.5052,0.4913,0.5871,0.5862,0.5912,0.5879,0.5924,0.5899,0.5927,0.5909,0.5928,0.5915,0.5929,0.5919,0.5929,0.5922,0.593,0.5924
1110,0.5012,0.4877,0.5796,0.5788,0.5817,0.5784,0.5822,0.5798,0.5824,0.5806,0.5825,0.5812,0.5825,0.5815,0.5826,0.5818,0.5826,0.5821
1120,0.1909,0.1874,0.5023,0.5017,0.5448,0.5419,0.5587,0.5564,0.5614,0.5598,0.5621,0.5609,0.5623,0.5614,0.5625,0.5618,0.5626,0.5621
1130,0.117,0.1152,0.458,0.4575,0.5204,0.5177,0.5438,0.5416,0.5486,0.547,0.5498,0.5486,0.5502,0.5493,0.5504,0.5497,0.5506,0.5501
1140,0.2948,0.2885,0.5082,0.5076,0.5283,0.5256,0.5343,0.5323,0.5355,0.534,0.5358,0.5347,0.5359,0.5351,0.536,0.5354,0.5361,0.5356
1150,0.1639,0.1613,0.4777,0.4772,0.5193,0.5167,0.5322,0.5302,0.5347,0.5332,0.5354,0.5342,0.5356,0.5348,0.5357,0.5351,0.5358,0.5354
1160,0.3234,0.3164,0.5021,0.5015,0.514,0.5114,0.5174,0.5155,0.518,0.5166,0.5182,0.5172,0.5183,0.5175,0.5184,0.5178,0.5184,0.518
1170,0.4637,0.4523,0.5141,0.5135,0.5156,0.513,0.516,0.5141,0.5161,0.5147,0.5162,0.5151,0.5162,0.5154,0.5162,0.5157,0.5163,0.5158
1180,0.446,0.4352,0.5052,0.5047,0.5086,0.5061,0.5095,0.5077,0.5098,0.5084,0.5098,0.5088,0.5099,0.5091,0.5099,0.5094,0.51,0.5095
1190,0.4636,0.4523,0.4959,0.4954,0.4975,0.4951,0.498,0.4962,0.4981,0.4968,0.4982,0.4972,0.4982,0.4975,0.4982,0.4977,0.4983,0.4979
1200,0.4485,0.4379,0.4863,0.4859,0.488,0.4858,0.4886,0.4869,0.4887,0.4874,0.4888,0.4878,0.4888,0.4881,0.4888,0.4883,0.4889,0.4885
1210,0.4402,0.4298,0.4687,0.4682,0.4702,0.4681,0.4708,0.4692,0.471,0.4699,0.4712,0.4703,0.4713,0.4706,0.4714,0.4709,0.4714,0.4711
1220,0.4524,0.4418,0.4712,0.4707,0.4722,0.4701,0.4727,0.4712,0.473,0.4719,0.4732,0.4724,0.4734,0.4727,0.4735,0.473,0.4736,0.4732
1230,0.4497,0.4393,0.4619,0.4615,0.4623,0.4603,0.4626,0.4611,0.4627,0.4615,0.4627,0.4619,0.4628,0.4622,0.4628,0.4624,0.4628,0.4625
1240,0.4496,0.4393,0.4515,0.4511,0.4517,0.4498,0.4519,0.4504,0.452,0.4509,0.452,0.4512,0.4521,0.4515,0.4521,0.4517,0.4521,0.4518
1250,0.4433,0.4333,0.4463,0.4459,0.4467,0.4448,0.447,0.4456,0.4471,0.4461,0.4473,0.4465,0.4474,0.4468,0.4474,0.447,0.4475,0.4472
1260,0.4255,0.4162,0.4353,0.435,0.4369,0.4351,0.4382,0.4369,0.439,0.438,0.4396,0.4389,0.4401,0.4395,0.4404,0.44,0.4406,0.4403
1270,0.3955,0.3873,0.4178,0.4175,0.4221,0.4204,0.4259,0.4246,0.4283,0.4274,0.4301,0.4294,0.4315,0.4309,0.4325,0.4321,0.4332,0.4329
1280,0.4075,0.3988,0.416,0.4157,0.4169,0.4152,0.4176,0.4164,0.4181,0.4171,0.4184,0.4177,0.4187,0.4181,0.4188,0.4185,0.419,0.4187
