Wvlgth,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar
280,8.787E-022,2.863E-022,8.76E-021,6.435E-021,1.799E-020,1.423E-020,4.916E-020,4.233E-020,2.514E-019,2.283E-019,2.183E-018,2.055E-018,3.024E-017,2.913E-017,9.528E-016,9.319E-016,6.944E-014,6.752E-014
290,2.972E-008,1.794E-008,0.000000117,1.016E-007,1.654E-007,1.476E-007,2.596E-007,2.399E-007,4.882E-007,4.596E-007,0.000001083,0.000001032,0.000002765,0.000002674,0.000009325,0.000009075,0.00004145,0.00004048
300,0.002441,0.00131,0.005052,0.00407,0.005918,0.004958,0.007125,0.006298,0.008806,0.008032,0.01126,0.0105,0.01484,0.01406,0.02085,0.02002,0.03133,0.03043
310,0.07891,0.03967,0.1243,0.09713,0.1362,0.1112,0.15,0.1302,0.1633,0.1473,0.1779,0.165,0.1941,0.1836,0.2141,0.2054,0.2391,0.2319
320,0.3015,0.1678,0.4488,0.3638,0.4829,0.4052,0.5205,0.4604,0.5507,0.5032,0.5788,0.5415,0.6052,0.5761,0.6323,0.6095,0.661,0.643
330,0.6085,0.349,0.8465,0.6925,0.8973,0.7572,0.9508,0.8438,0.9889,0.9057,1.02,0.9561,1.046,0.9968,1.068,1.03,1.086,1.057
340,0.6462,0.3939,0.8719,0.7307,0.9173,0.7887,0.9654,0.8679,0.999,0.9235,1.032,0.9682,1.052,1.004,1.068,1.032,1.081,1.054
350,0.6601,0.4241,0.8666,0.7417,0.9059,0.7918,0.948,0.862,0.977,0.9107,1,0.9493,1.018,0.9796,1.032,1.003,1.043,1.021
360,0.7529,0.5077,0.9725,0.8484,1.012,0.898,1.055,0.9693,1.084,1.018,1.107,1.057,1.126,1.087,1.14,1.111,1.151,1.129
370,0.9134,0.6408,1.151,1.02,1.191,1.071,1.236,1.146,1.267,1.198,1.291,1.239,1.31,1.27,1.325,1.295,1.336,1.313
380,0.7503,0.5447,0.9314,0.8372,0.9607,0.8729,0.9939,0.9285,1.016,0.9664,1.034,0.996,1.048,1.019,1.058,1.037,1.067,1.05
390,0.9238,0.6901,1.125,1.023,1.156,1.06,1.191,1.12,1.216,1.161,1.235,1.193,1.25,1.218,1.261,1.237,1.27,1.252
400,1.26,0.9656,1.513,1.39,1.549,1.433,1.593,1.507,1.623,1.557,1.646,1.596,1.664,1.626,1.678,1.649,1.688,1.666
410,1.205,0.9437,1.424,1.323,1.455,1.358,1.493,1.422,1.519,1.465,1.539,1.498,1.555,1.524,1.567,1.543,1.576,1.558
420,1.368,1.092,1.598,1.496,1.628,1.529,1.668,1.594,1.694,1.639,1.715,1.673,1.731,1.699,1.743,1.719,1.752,1.734
430,1.086,0.881,1.255,1.182,1.276,1.204,1.304,1.251,1.323,1.283,1.338,1.308,1.349,1.326,1.358,1.341,1.365,1.352
440,1.468,1.209,1.681,1.593,1.706,1.618,1.741,1.676,1.764,1.715,1.782,1.745,1.796,1.768,1.807,1.786,1.816,1.8
450,1.721,1.437,1.954,1.861,1.98,1.886,2.017,1.948,2.042,1.99,2.062,2.022,2.077,2.047,2.088,2.066,2.097,2.08
460,1.709,1.444,1.926,1.843,1.949,1.863,1.983,1.92,2.006,1.958,2.023,1.987,2.037,2.01,2.048,2.028,2.057,2.041
470,1.661,1.418,1.862,1.788,1.882,1.805,1.912,1.856,1.933,1.89,1.949,1.917,1.961,1.937,1.971,1.953,1.979,1.965
480,1.743,1.504,1.947,1.877,1.966,1.891,1.996,1.941,2.017,1.975,2.033,2.001,2.045,2.022,2.056,2.038,2.064,2.051
490,1.745,1.517,1.93,1.866,1.946,1.877,1.973,1.923,1.992,1.953,2.006,1.977,2.018,1.996,2.027,2.011,2.035,2.023
