Wvlgth,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar
280,7.372E-024,0,1.818E-022,0,2.869E-022,0,8.386E-022,0,4.855E-021,0,4.908E-020,0,2.177E-019,0,3.684E-018,0,1.314E-015,0
290,3.445E-011,2.242E-044,1.811E-010,1.026E-039,1.789E-010,9.601E-039,2.589E-010,1.734E-037,4.443E-010,7.594E-036,8.808E-010,8.02E-034,1.767E-009,1.876E-031,0.000000005,2.006E-028,1.806E-008,1.004E-024
300,0.000002504,7.298E-016,0.000004207,9.561E-013,0.0000052,3.231E-012,0.000005743,1.411E-011,0.000006498,6.054E-011,0.000007495,2.93E-010,0.000008781,1.608E-009,0.00001033,1.237E-008,0.00001246,1.362E-007
310,0.0002676,1.306E-007,0.0004189,0.00004071,0.0005368,0.00009505,0.000688,0.0002586,0.0009486,0.000556,0.001421,0.001111,0.002263,0.002117,0.00394,0.004125,0.007478,0.008379
320,0.005313,0.00003408,0.01084,0.004981,0.01582,0.009838,0.02582,0.02223,0.03928,0.03904,0.05753,0.06184,0.08078,0.09083,0.1108,0.1283,0.1503,0.1771
330,0.03189,0.0005193,0.07245,0.04338,0.1038,0.07631,0.1639,0.1528,0.2322,0.2404,0.3095,0.34,0.3899,0.4437,0.469,0.5461,0.5448,0.6435
340,0.03837,0.001271,0.09852,0.06901,0.1378,0.1118,0.2116,0.2065,0.2898,0.3077,0.3757,0.4165,0.4578,0.5244,0.535,0.6256,0.6048,0.7167
350,0.04218,0.002606,0.1225,0.09698,0.1667,0.1464,0.2489,0.2526,0.3312,0.3595,0.4154,0.4694,0.4953,0.574,0.5673,0.6682,0.6294,0.7494
360,0.04908,0.00496,0.1594,0.1377,0.2114,0.1968,0.3076,0.3215,0.4,0.4417,0.4913,0.5613,0.5762,0.6725,0.6512,0.7707,0.715,0.8541
370,0.06236,0.00997,0.2193,0.2028,0.2814,0.2745,0.3974,0.4253,0.5044,0.5649,0.6072,0.7,0.701,0.8228,0.7825,0.9295,0.8509,1.019
380,0.05388,0.01206,0.2013,0.1955,0.2515,0.254,0.3464,0.3776,0.4309,0.4883,0.5105,0.5928,0.5817,0.6861,0.6428,0.766,0.6935,0.8323
390,0.0715,0.02172,0.2759,0.2789,0.3348,0.3482,0.4494,0.4974,0.5481,0.6273,0.6395,0.7473,0.72,0.8527,0.7882,0.9419,0.8443,1.015
400,0.1057,0.04045,0.4127,0.4297,0.4886,0.5194,0.6406,0.7181,0.7685,0.8865,0.8849,1.039,0.986,1.172,1.071,1.282,1.14,1.373
410,0.1095,0.05105,0.4276,0.4584,0.4953,0.5387,0.6365,0.7234,0.7533,0.8765,0.8577,1.013,0.9473,1.13,1.022,1.227,1.082,1.306
420,0.1366,0.07395,0.5237,0.5718,0.5944,0.6557,0.7487,0.8582,0.8744,1.023,0.9852,1.168,1.079,1.291,1.157,1.391,1.219,1.473
430,0.1193,0.07306,0.4459,0.4943,0.4966,0.5548,0.6147,0.7099,0.7094,0.8339,0.7918,0.9416,0.8611,1.032,0.9178,1.106,0.9633,1.165
440,0.176,0.1189,0.6364,0.7143,0.6969,0.7869,0.8494,0.9869,0.9699,1.145,1.074,1.28,1.16,1.393,1.231,1.485,1.288,1.559
450,0.2262,0.1659,0.7898,0.8957,0.8519,0.9706,1.024,1.196,1.158,1.371,1.272,1.52,1.367,1.644,1.444,1.744,1.506,1.824
