Wvlgth,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar
280,5.382E-021,2.122E-030,4.944E-020,1.649E-028,7.526E-020,5.004E-028,1.648E-019,2.297E-027,7.242E-019,2.422E-026,5.909E-020,5.224E-025,2.412E-019,2.127E-023,3.772E-018,2.7E-021,1.787E-016,1.074E-018
290,3.524E-010,1.796E-011,9.402E-010,2.033E-010,1.065E-009,3.428E-010,1.505E-009,6.76E-010,2.868E-009,1.678E-009,7.231E-009,5.199E-009,2.352E-008,1.967E-008,1.208E-007,1.085E-007,9.349E-007,8.777E-007
300,0.0002753,0.0001319,0.0007984,0.0006447,0.001009,0.0008499,0.001334,0.001188,0.001818,0.001669,0.002591,0.002426,0.003849,0.003651,0.006219,0.005986,0.01102,0.01074
310,0.03236,0.01485,0.06613,0.05203,0.0763,0.06285,0.08942,0.07844,0.1024,0.0932,0.1168,0.1092,0.1332,0.1268,0.1538,0.1484,0.1805,0.1758
320,0.169,0.08828,0.3199,0.2609,0.3587,0.3033,0.4068,0.3628,0.4464,0.4109,0.4837,0.4552,0.5191,0.4964,0.5553,0.5372,0.5935,0.579
330,0.3934,0.2156,0.6828,0.5629,0.7493,0.6378,0.8293,0.7423,0.8883,0.8196,0.9378,0.8842,0.9789,0.9374,1.013,0.9812,1.042,1.018
340,0.4364,0.258,0.7259,0.613,0.7868,0.6821,0.8608,0.7799,0.9142,0.8508,0.9615,0.909,0.9962,0.956,1.024,0.9937,1.047,1.024
350,0.4602,0.2915,0.7383,0.6378,0.792,0.6988,0.8585,0.7871,0.9056,0.8501,0.9438,0.901,0.9743,0.9415,0.9982,0.9732,1.017,0.9979
360,0.539,0.3612,0.8422,0.7414,0.8964,0.8026,0.9646,0.8933,1.013,0.9573,1.051,1.009,1.082,1.049,1.106,1.081,1.124,1.105
370,0.6721,0.4718,1.012,0.905,1.068,0.9681,1.14,1.065,1.191,1.133,1.232,1.187,1.264,1.23,1.289,1.263,1.308,1.289
380,0.5645,0.4116,0.8293,0.7515,0.8696,0.7967,0.9234,0.8686,0.9609,0.9187,0.9907,0.9583,1.014,0.9893,1.032,1.013,1.046,1.032
390,0.7108,0.5352,1.013,0.9287,1.056,0.976,1.115,1.055,1.156,1.11,1.188,1.153,1.213,1.186,1.233,1.212,1.248,1.232
400,0.9884,0.7649,1.377,1.274,1.426,1.329,1.499,1.426,1.549,1.493,1.588,1.546,1.619,1.587,1.643,1.618,1.661,1.642
410,0.9606,0.7619,1.307,1.223,1.349,1.268,1.412,1.352,1.456,1.41,1.49,1.455,1.517,1.49,1.537,1.517,1.553,1.538
420,1.108,0.8962,1.478,1.392,1.519,1.436,1.585,1.523,1.629,1.582,1.664,1.629,1.691,1.664,1.712,1.692,1.728,1.713
430,0.892,0.734,1.169,1.108,1.197,1.137,1.244,1.2,1.277,1.243,1.302,1.276,1.321,1.302,1.336,1.322,1.348,1.337
440,1.221,1.02,1.575,1.5,1.608,1.534,1.666,1.612,1.706,1.664,1.737,1.705,1.761,1.737,1.779,1.761,1.794,1.78
450,1.448,1.226,1.841,1.762,1.874,1.795,1.937,1.879,1.98,1.935,2.013,1.979,2.039,2.013,2.059,2.04,2.074,2.06
460,1.451,1.244,1.822,1.751,1.85,1.778,1.907,1.854,1.946,1.906,1.977,1.947,2.001,1.978,2.019,2.002,2.034,2.021
470,1.423,1.233,1.769,1.706,1.792,1.728,1.844,1.797,1.88,1.844,1.907,1.88,1.928,1.908,1.945,1.93,1.958,1.947
480,1.502,1.315,1.852,1.793,1.874,1.812,1.926,1.88,1.961,1.926,1.988,1.962,2.01,1.99,2.027,2.012,2.041,2.03
490,1.519,1.339,1.844,1.789,1.861,1.804,1.907,1.865,1.939,1.907,1.965,1.94,1.984,1.966,2,1.987,2.013,2.003
500,1.436,1.273,1.723,1.677,1.737,1.688,1.778,1.741,1.806,1.779,1.829,1.808,1.847,1.831,1.862,1.85,1.874,1.865
510,1.435,1.278,1.708,1.666,1.719,1.674,1.757,1.724,1.784,1.758,1.805,1.786,1.822,1.808,1.837,1.826,1.85,1.842
520,1.416,1.267,1.666,1.629,1.675,1.634,1.71,1.68,1.735,1.712,1.754,1.737,1.771,1.758,1.785,1.775,1.798,1.79
530,1.468,1.319,1.717,1.682,1.725,1.686,1.76,1.731,1.784,1.762,1.805,1.788,1.822,1.81,1.838,1.829,1.853,1.846
540,1.389,1.252,1.61,1.58,1.616,1.582,1.647,1.621,1.669,1.65,1.687,1.673,1.703,1.692,1.718,1.71,1.732,1.726
550,1.467,1.326,1.687,1.657,1.692,1.658,1.722,1.697,1.744,1.725,1.763,1.749,1.78,1.769,1.796,1.788,1.812,1.805
560,1.394,1.265,1.593,1.568,1.597,1.567,1.624,1.602,1.645,1.628,1.663,1.65,1.679,1.67,1.695,1.688,1.711,1.706
570,1.361,1.238,1.57,1.547,1.575,1.548,1.603,1.582,1.623,1.608,1.642,1.63,1.659,1.65,1.675,1.669,1.693,1.688
580,1.389,1.267,1.587,1.565,1.591,1.565,1.618,1.599,1.638,1.624,1.656,1.645,1.673,1.664,1.689,1.683,1.707,1.702
590,1.273,1.163,1.501,1.481,1.504,1.481,1.527,1.51,1.545,1.532,1.56,1.55,1.575,1.567,1.589,1.584,1.605,1.6
600,1.356,1.243,1.522,1.504,1.523,1.5,1.544,1.528,1.562,1.549,1.578,1.568,1.593,1.586,1.609,1.603,1.626,1.622
610,1.367,1.254,1.513,1.497,1.513,1.492,1.533,1.517,1.549,1.537,1.564,1.555,1.578,1.571,1.593,1.588,1.608,1.605
620,1.365,1.254,1.507,1.491,1.506,1.486,1.525,1.51,1.54,1.529,1.554,1.545,1.566,1.56,1.579,1.574,1.593,1.589
630,1.279,1.176,1.439,1.425,1.444,1.425,1.466,1.452,1.483,1.472,1.497,1.489,1.51,1.504,1.522,1.518,1.535,1.532
640,1.341,1.234,1.464,1.451,1.462,1.444,1.479,1.465,1.491,1.481,1.502,1.495,1.512,1.506,1.522,1.517,1.532,1.529
650,1.293,1.19,1.424,1.411,1.422,1.405,1.436,1.424,1.448,1.438,1.457,1.45,1.466,1.46,1.474,1.47,1.483,1.48
660,1.295,1.192,1.403,1.392,1.4,1.384,1.414,1.402,1.424,1.415,1.432,1.426,1.44,1.435,1.447,1.443,1.455,1.452
